site_name,site_code,continent,country,region,managed,burned,grazed,anthropogenic,habitat,elevation,latitude,longitude,experiment_type,block,plot,N,P,K,Exclose,year_trt,trt,first_nutrient_year,first_fenced_year,year,sum_INT_cover,sum_NAT_cover,sum_UNK_cover,total_cover,INT_rich,NAT_rich,UNK_rich,rich,site_year_rich,site_richness,site_native_richness,site_introduced_richness,plot_beta,dead_mass,live_mass,total_mass,unsorted_mass,proportion_par,Ambient_PAR,Ground_PAR
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,17,1,1,0,0,4,NP,2008,2008,2011,0,117,0,117,0,25,0,25,55,88,75,0,3.52,57.2,461.45,518.65,NA,0.017591675,2421.6,42.6
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,17,1,1,0,0,5,NP,2008,2008,2012,0,102.5,0,104.5,0,25,0,27,65,88,75,0,3.2593,NA,NA,NA,NA,0.022233379,1394.3,31
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,5,0,1,1,0,0,PK,2008,2008,2007,0,145.9,0,145.9,0,37,0,37,65,88,75,0,2.3784,103,271.5,374.5,NA,0.270126453,2207.6605,596.3475
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,5,0,1,1,0,1,PK,2008,2008,2008,0,121.5,0,121.5,0,32,0,32,55,88,75,0,2.75,47.5,465.5,513,NA,0.082348824,2202.733333,181.3925
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,5,0,1,1,0,2,PK,2008,2008,2009,0,111,0,111,0,28,0,28,60,88,75,0,3.1429,49.6,539.05,588.65,NA,0.239442843,1925.85,461.131
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,5,0,1,1,0,4,PK,2008,2008,2011,0,111.5,0,111.5,0,23,0,23,55,88,75,0,3.8261,33.65,254.55,288.2,NA,0.199000122,2460.3,489.6
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,5,0,1,1,0,5,PK,2008,2008,2012,0,112.1,0,145.3,0,33,0,36,65,88,75,0,2.4444,NA,NA,NA,NA,0.192867435,1388,267.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,6,1,0,1,0,0,NK,2008,2008,2007,0,139.3,0,139.3,0,40,0,40,65,88,75,0,2.2,95.5,430.5,526,NA,0.238668306,2152.1605,513.6525
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,6,1,0,1,0,1,NK,2008,2008,2008,0,131.5,0,131.5,0,36,0,36,55,88,75,0,2.4444,77.5,627,704.5,NA,0.041681195,2292.15,95.53955
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,6,1,0,1,0,2,NK,2008,2008,2009,0,148,0,148,0,31,0,31,60,88,75,0,2.8387,36.4,715,751.4,NA,0.162957406,1911.05,311.41975
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,6,1,0,1,0,4,NK,2008,2008,2011,0,112,0,112,0,24,0,24,55,88,75,0,3.6667,39.85,428.15,468,NA,0.022435897,2433.6,54.6
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,6,1,0,1,0,5,NK,2008,2008,2012,0,99.1,0,103.6,0,26,0,28,65,88,75,0,3.1429,NA,NA,NA,NA,0.016706102,1394.7,23.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,20,1,1,1,1,0,NPK+Fence,2008,2008,2007,0,142.3,0,142.3,0,34,0,34,65,88,75,0,2.5882,80,356.68,436.68,NA,0.533368594,2133.6605,1138.0275
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,20,1,1,1,1,1,NPK+Fence,2008,2008,2008,0,160.5,0,160.5,0,35,0,35,55,88,75,0,2.5143,44.5,725.5,770,NA,0.015115698,2270.566667,34.3212
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,20,1,1,1,1,2,NPK+Fence,2008,2008,2009,0,156,0,156,0,31,0,31,60,88,75,0,2.8387,41.45,777.05,818.5,NA,0.133737788,1956.683333,261.6825
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,20,1,1,1,1,4,NPK+Fence,2008,2008,2011,0,119,0,119,0,27,0,27,55,88,75,0,3.2593,7.85,455.6,463.45,NA,0.044835022,2457.9,110.2
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,20,1,1,1,1,5,NPK+Fence,2008,2008,2012,0,106,0,123,0,31,0,34,65,88,75,0,2.5882,NA,NA,NA,NA,0.180692519,1348.7,243.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,8,1,1,1,0,0,NPK,2008,2008,2007,0,134.5,0,134.5,0,34,0,34,65,88,75,0,2.5882,126,450.69,576.69,NA,0.269491525,2183,588.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,8,1,1,1,0,1,NPK,2008,2008,2008,0,136,0,136,0,28,0,28,55,88,75,0,3.1429,40.5,632.5,673,NA,0.020159364,2209.516667,44.54245
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,8,1,1,1,0,2,NPK,2008,2008,2009,0,145,0,145,0,23,0,23,60,88,75,0,3.8261,24.9,644.9,669.8,NA,0.069911441,1907.966667,133.3887
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,8,1,1,1,0,4,NPK,2008,2008,2011,0,117,0,117,0,23,0,23,55,88,75,0,3.8261,27.45,499.7,527.15,NA,0.009037019,2412.3,21.8
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,8,1,1,1,0,5,NPK,2008,2008,2012,0,117.6,0,125.7,0,33,0,36,65,88,75,0,2.4444,NA,NA,NA,NA,0.066055965,1397.3,92.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,30,1,1,1,1,0,NPK+Fence,2008,2008,2007,0,136.4,0,136.4,0,35,0,35,65,88,75,0,2.5143,54,317.395,371.395,NA,0.582676243,2210.121,1287.785
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,30,1,1,1,1,1,NPK+Fence,2008,2008,2008,0,160.5,0,160.5,0,34,0,34,55,88,75,0,2.5882,38,542.5,580.5,NA,0.019751369,2252.066667,44.4814
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,30,1,1,1,1,2,NPK+Fence,2008,2008,2009,0,145,0,145,0,32,0,32,60,88,75,0,2.75,22.05,799.8,821.85,NA,0.260467615,2123.183333,553.0205
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,30,1,1,1,1,4,NPK+Fence,2008,2008,2011,0,124,0,124,0,15,0,15,55,88,75,0,5.8667,20.5,474.6,495.1,NA,0.113349515,2472,280.2
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,30,1,1,1,1,5,NPK+Fence,2008,2008,2012,0,105.1,0,107.1,0,31,0,33,65,88,75,0,2.6667,NA,NA,NA,NA,0.282231735,1378.3,389
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,27,1,1,0,0,0,NP,2008,2008,2007,0,161.6,0,161.6,0,30,0,30,65,88,75,0,2.9333,72.5,326.885,399.385,NA,0.451441319,2222.4605,1003.3105
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,27,1,1,0,0,1,NP,2008,2008,2008,0,157,0,157,0,35,0,35,55,88,75,0,2.5143,47,668,715,NA,0.03829275,2228.633333,85.3405
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,27,1,1,0,0,2,NP,2008,2008,2009,0,142,0,142,0,32,0,32,60,88,75,0,2.75,22.3,824.85,847.15,NA,0.250106383,2086.8,521.922
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,27,1,1,0,0,4,NP,2008,2008,2011,0,117,0,117,0,20,0,20,55,88,75,0,4.4,26.55,362.4,388.95,NA,0.019475836,2495.4,48.6
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,27,1,1,0,0,5,NP,2008,2008,2012,0,115.7,0,125.7,0,33,0,35,65,88,75,0,2.5143,NA,NA,NA,NA,0.066150649,1395.3,92.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,24,1,0,0,0,0,N,2008,2008,2007,0,153.8,0,153.8,0,36,0,36,65,88,75,0,2.4444,73,384.395,457.395,NA,0.505224875,2207.6605,1115.365
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,24,1,0,0,0,1,N,2008,2008,2008,0,141,0,141,0,35,0,35,55,88,75,0,2.5143,68.5,653,721.5,NA,0.031255754,2170.05,67.82655
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,24,1,0,0,0,2,N,2008,2008,2009,0,143,0,143,0,32,0,32,60,88,75,0,2.75,22.65,676.25,698.9,NA,0.201611931,2046.716667,412.6425
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,24,1,0,0,0,4,N,2008,2008,2011,0,103.5,0,103.5,0,17,0,17,55,88,75,0,5.1765,24.4,345.2,369.6,NA,0.106763285,2484,265.2
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,24,1,0,0,0,5,N,2008,2008,2012,0,133.4,0,140.4,0,20,0,22,65,88,75,0,4,NA,NA,NA,NA,0.016257251,1396.3,22.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,21,0,0,0,0,0,Control,2008,2008,2007,0,125.9,0,125.9,0,39,0,39,65,88,75,0,2.2564,60.5,370.675,431.175,NA,0.498264729,2217.521,1104.9125
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,21,0,0,0,0,1,Control,2008,2008,2008,0,125.5,0,125.5,0,36,0,36,55,88,75,0,2.4444,81,441,522,NA,0.062911231,1938.183333,121.9335
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,21,0,0,0,0,2,Control,2008,2008,2009,0,96,0,96,0,31,0,31,60,88,75,0,2.8387,16.8,327.5,344.3,NA,0.52300273,2033.15,1063.343
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,21,0,0,0,0,4,Control,2008,2008,2011,0,98,0,98,0,26,0,26,55,88,75,0,3.3846,52.25,268.45,320.7,NA,0.599976196,2520.6,1512.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,21,0,0,0,0,5,Control,2008,2008,2012,0,116.1,0,116.1,0,24,0,24,65,88,75,0,3.6667,NA,NA,NA,NA,0.013446466,1390.7,18.7
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,18,1,1,1,0,0,NPK,2008,2008,2007,0,159.1,0,159.1,0,34,0,34,65,88,75,0,2.5882,77,354.85,431.85,NA,0.126835334,2157.1,273.5965
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,18,1,1,1,0,1,NPK,2008,2008,2008,0,158.5,0,158.5,0,36,0,36,55,88,75,0,2.4444,76.5,697.5,774,NA,0.008507973,2165.733333,18.426
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,18,1,1,1,0,2,NPK,2008,2008,2009,0,130,0,130,0,30,0,30,60,88,75,0,2.9333,19.15,692.1,711.25,NA,0.227552734,2063.983333,469.66505
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,18,1,1,1,0,4,NPK,2008,2008,2011,0,124,0,124,0,21,0,21,55,88,75,0,4.1905,26.55,568.45,595,NA,0.013752943,2421.3,33.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,18,1,1,1,0,5,NPK,2008,2008,2012,0,93,0,99.5,0,35,0,38,65,88,75,0,2.3158,NA,NA,NA,NA,0.045183963,1394.3,63
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,19,0,0,0,1,0,Fence,2008,2008,2007,0,155.3,0,155.3,0,33,0,33,65,88,75,0,2.6667,71,382.655,453.655,NA,0.208238298,2173.75,452.658
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,19,0,0,0,1,1,Fence,2008,2008,2008,0,120.5,0,120.5,0,33,0,33,55,88,75,0,2.6667,38,413.5,451.5,NA,0.13375481,2243.433333,300.07
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,19,0,0,0,1,2,Fence,2008,2008,2009,0,118,0,118,0,34,0,34,60,88,75,0,2.5882,12.8,465.8,478.6,NA,0.372406148,2086.183333,776.9075
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,19,0,0,0,1,4,Fence,2008,2008,2011,0,118,0,118,0,27,0,27,55,88,75,0,3.2593,21.2,281.65,302.85,NA,0.521144532,2456.9,1280.4
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,19,0,0,0,1,5,Fence,2008,2008,2012,0,145.7,0,146.7,0,25,0,26,65,88,75,0,3.3846,NA,NA,NA,NA,0.006436387,1398.3,9
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,29,0,0,0,1,0,Fence,2008,2008,2007,0,131.4,0,131.4,0,36,0,36,65,88,75,0,2.4444,66,292.18,358.18,NA,0.42080028,2222.4605,935.212
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,29,0,0,0,1,1,Fence,2008,2008,2008,0,113.5,0,113.5,0,34,0,34,55,88,75,0,2.5882,42.5,437.5,480,NA,0.128786257,2189.783333,282.014
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,29,0,0,0,1,2,Fence,2008,2008,2009,0,118,0,118,0,34,0,34,60,88,75,0,2.5882,21.95,488.7,510.65,NA,0.437023215,2098.516667,917.1005
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,29,0,0,0,1,4,Fence,2008,2008,2011,0,112,0,112,0,21,0,21,55,88,75,0,4.1905,30.3,352.65,382.95,NA,0.679882884,2459.1,1671.9
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),3,29,0,0,0,1,5,Fence,2008,2008,2012,0,99.5,0,109.5,0,24,0,26,65,88,75,0,3.3846,NA,NA,NA,NA,0.007161785,1396.3,10
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,11,1,1,0,0,0,NP,2008,2008,2007,0,44,0,44,0,15,0,15,42,55,51,2,3.6667,204.85,343.45,548.3,NA,0.644947543,1811,1168
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,11,1,1,0,0,1,NP,2008,2008,2008,0,78.5,4,82.5,0,13,1,14,38,55,51,2,3.9286,90.5,514,604.5,NA,0.475919213,1931,919
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,11,1,1,0,0,2,NP,2008,2008,2009,0,74,0,74,0,14,0,14,47,55,51,2,3.9286,183.55,367.3,550.85,NA,0.327690447,1654,542
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,11,1,1,0,0,4,NP,2008,2008,2011,40,81,0,121,1,13,0,14,42,55,51,2,3.9286,246.5,457.5,704,NA,0.300293255,1705,512
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,14,0,1,0,0,0,P,2008,2008,2007,0,63,0,63,0,10,0,10,42,55,51,2,5.5,161.1,336.3,497.4,NA,0.497542327,1831,911
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,14,0,1,0,0,1,P,2008,2008,2008,0,67,0,67,0,15,0,15,38,55,51,2,3.6667,92,175,267,NA,0.67965368,1848,1256
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,14,0,1,0,0,2,P,2008,2008,2009,0,67.5,0,67.5,0,13,0,13,47,55,51,2,4.2308,264.05,213.4,477.45,NA,0.476765238,1657,790
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,14,0,1,0,0,4,P,2008,2008,2011,0,94,0,94,0,12,0,12,42,55,51,2,4.5833,284.5,293,577.5,NA,0.332752613,1722,573
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,7,0,1,1,0,0,PK,2008,2008,2007,0,35,0,35,0,11,0,11,42,55,51,2,5,395.85,104.8,500.65,NA,0.606432749,1710,1037
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,7,0,1,1,0,1,PK,2008,2008,2008,0,78,1,79,0,17,1,18,38,55,51,2,3.0556,150,124,274,NA,0.625675676,1480,926
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,7,0,1,1,0,2,PK,2008,2008,2009,0,48.5,0,48.5,0,19,0,19,47,55,51,2,2.8947,213.75,188.85,402.6,NA,0.376899696,1645,620
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,7,0,1,1,0,4,PK,2008,2008,2011,10,89,0,99,1,6,0,7,42,55,51,2,7.8571,201,452.5,653.5,NA,0.289411765,1700,492
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,13,0,0,0,1,0,Fence,2008,2008,2007,0,51,0,51,0,10,0,10,42,55,51,2,5.5,212.7,184.2,396.9,NA,0.594561187,1618,962
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,13,0,0,0,1,1,Fence,2008,2008,2008,0,65,0,65,0,11,0,11,38,55,51,2,5,299.5,354.5,654,NA,0.688471503,1544,1063
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,13,0,0,0,1,2,Fence,2008,2008,2009,0,77,0,77,0,13,0,13,47,55,51,2,4.2308,229.05,272.85,501.9,NA,0.530849114,1637,869
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,13,0,0,0,1,4,Fence,2008,2008,2011,0,88,0,88,0,11,0,11,42,55,51,2,5,275,199,474,NA,0.338933951,1726,585
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,18,1,0,1,0,0,NK,2008,2008,2007,0,67,0,67,0,13,0,13,42,55,51,2,4.2308,250.95,185.8,436.75,NA,0.577152139,1847,1066
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,18,1,0,1,0,1,NK,2008,2008,2008,0,72.8,0,72.8,0,13,0,13,38,55,51,2,4.2308,105.5,325,430.5,NA,0.625065548,1907,1192
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,18,1,0,1,0,2,NK,2008,2008,2009,0,74,0,74,0,15,0,15,47,55,51,2,3.6667,367.2,467.75,834.95,NA,0.413455657,1635,676
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,18,1,0,1,0,4,NK,2008,2008,2011,1,72,5,83,1,12,1,15,42,55,51,2,3.6667,488,361.5,849.5,NA,0.320675105,1659,532
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,12,0,1,1,0,0,PK,2008,2008,2007,0,71,0,71,0,9,0,9,42,55,51,2,6.1111,66.8,307.25,374.05,NA,0.623112962,1921,1197
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,12,0,1,1,0,1,PK,2008,2008,2008,0,67,0.1,67.1,0,11,1,12,38,55,51,2,4.5833,268,182.5,450.5,NA,0.635543767,1885,1198
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,12,0,1,1,0,2,PK,2008,2008,2009,0,61.5,0,61.5,0,13,0,13,47,55,51,2,4.2308,227.45,286.8,514.25,NA,0.59803319,1627,973
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),2,12,0,1,1,0,4,PK,2008,2008,2011,0,101,0,101,0,13,0,13,42,55,51,2,4.2308,507.5,375,882.5,NA,0.441347271,1722,760
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,8,0,0,0,1,0,Fence,2008,2008,2007,0,80,0,80,0,10,0,10,42,55,51,2,5.5,341.75,166.7,508.45,NA,0.033500838,1791,60
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,8,0,0,0,1,1,Fence,2008,2008,2008,0,65.8,2,67.8,0,16,1,17,38,55,51,2,3.2353,277.5,242,519.5,NA,0.776817855,1389,1079
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,8,0,0,0,1,2,Fence,2008,2008,2009,13,54.5,0,67.5,1,12,0,13,47,55,51,2,4.2308,119.7,392.8,512.5,NA,0.384523095,1667,641
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,8,0,0,0,1,4,Fence,2008,2008,2011,10,85,0,95,1,11,0,12,42,55,51,2,4.5833,370,253,623,NA,0.327617881,1633,535
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),3,28,1,0,1,0,0,NK,2008,2008,2007,0,68,0,68,0,13,0,13,42,55,51,2,4.2308,174.05,170.6,344.65,NA,0.77283105,1752,1354
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),3,28,1,0,1,0,1,NK,2008,2008,2008,0,83,0,83,0,13,0,13,38,55,51,2,4.2308,53,152,205,NA,0.632417582,1820,1151
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),3,28,1,0,1,0,2,NK,2008,2008,2009,0,68,0,68,0,13,0,13,47,55,51,2,4.2308,212.75,214.65,427.4,NA,0.376117497,1566,589
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),3,28,1,0,1,0,4,NK,2008,2008,2011,0,65,0,65,0,12,0,12,42,55,51,2,4.5833,376.5,230.5,607,NA,0.550498753,1604,883
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,9,0,1,0,0,0,P,2008,2008,2007,0,66,0,66,0,17,0,17,42,55,51,2,3.2353,164.4,143.75,308.15,NA,2.829701835,1744,4935
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,9,0,1,0,0,1,P,2008,2008,2008,0,77,1,78,0,16,1,17,38,55,51,2,3.2353,57,152,209,NA,0.562294001,1517,853
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,9,0,1,0,0,2,P,2008,2008,2009,2,61,0,63,1,20,0,21,47,55,51,2,2.619,54.8,169.05,223.85,NA,0.495462795,1653,819
Barta Brothers,barta.us,North America,US,Central plains (North America),0,0,0,0,mixedgrass prairie,767,42.244586,-99.6518,Experimental (Full Factorial),1,9,0,1,0,0,4,P,2008,2008,2011,51,50,0,101,2,7,0,9,42,55,51,2,6.1111,169,308,477,NA,0.293489861,1874,550
