"","X.1","site_code","year","block","plot","trt","Family","Taxon","num_leaves","leaf_pct_N","leaf_pct_C","leaf_N15_delta_air","leaf_C13_delta_PDB","leaf_N15_pct_atom","leaf_C13_pct_atom","leaf_area_mm2","leaf_dry_mass_g","SLA","leaf_ppm_P","leaf_ppm_B","leaf_ppm_Na","leaf_ppm_Ca","leaf_ppm_Fe","leaf_ppm_K","leaf_ppm_Mg","leaf_ppm_Mn","leaf_ppm_Cu","leaf_ppm_Zn","leaf_ppm_Sr","leaf_ppm_Pb","leaf_ppm_Mo","Ntrt","Ptrt","Ktrt","Nfix","sum_INT_cover","sum_NAT_cover","sum_UNK_cover","total_cover","INT_rich","NAT_rich","UNK_rich","rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","plot_beta","dead_mass","live_mass","total_mass","unsorted_mass","proportion_par","Ambient_PAR","Ground_PAR","par_rat","site_name","continent","country","region","managed","burned","grazed","anthropogenic","habitat","elevation","latitude","longitude","experiment_type","N","P","K","Exclose","year_trt","first_nutrient_year","first_fenced_year","X","precip","PET","SPEI_12","SPEI_6","SPEI_24","SPEI_12.class","SPEI_6.class","SPEI_24.class","precip.mean","PET.mean","p_pet","tmp","par","vpd","z","provenance","lifespan","lifeform","functional_group","photosynthetic_pathway","n","la_m2","lma","narea","lai","par_per_leaf_area","delta","chi"
"64",6624,"bnch.us",2011,1,9,"NPK+Fence","Cyperaceae","CAREX HOODII",5,2.98730430651953,48.6723227682488,-0.822832909619513,-26.7764938929885,0.365993063960805,1.07631438186274,2262.235,0.174,1131.1175,2112.1,59.27,36.36,2732.58,56.4,20699.79,1106.39,83,4.04,64,19.35,0.06,NA,1,1,1,"no",4,246,0,300,1,4,0,6,34,51,38,3,8.5,63.6,225.349995,288.949995,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,1,1,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",64,0.002262235,76.9150861868904,2.29768768202418,NA,NA,19.2930953426067,0.658986519584365
"65",6625,"bnch.us",2011,1,10,"Fence","Cyperaceae","CAREX HOODII",5,2.47240778492974,50.0917279636,-1.3447925806137,-27.2104119241467,0.365802572404726,1.07583966285241,1127.396,0.16,563.698,1058.05,24.16,16.77,2295.78,61.79,16399.82,848.44,151.72,3.26,46.91,21.46,0.04,NA,0,0,0,"no",0,142,0,212,0,9,0,10,34,51,38,3,5.1,76.45,118.55,195,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,0,0,1,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",65,0.001127396,141.919964236169,3.50884024414455,NA,NA,19.7477565134556,0.679104270506884
"66",6626,"bnch.us",2011,2,11,"PK","Cyperaceae","CAREX HOODII",5,2.84458976500428,47.7580043916395,-2.07646506211131,-27.6118305925754,0.365535543978377,1.07540049503779,2062.126,0.169,1031.063,2345.16,17.32,20.52,2083.42,45.02,21064.53,745.42,70.35,3.16,39.47,13.71,0.02,NA,0,1,1,"no",0,182,0,272,0,9,0,10,34,51,38,3,5.1,139.55,172.649995,312.199995,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,1,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",66,0.002062126,81.9542549776299,2.33126234907917,NA,NA,20.1687260392389,0.697731240674289
"67",6627,"bnch.us",2011,2,13,"NPK+Fence","Cyperaceae","CAREX HOODII",5,3.41396074751024,47.8793919421205,-1.67485025544397,-27.7430222450179,0.365682115979087,1.07525696536365,2485.851,0.199,1242.9255,2245.24,25.44,33.21,5496.15,116.96,22045.16,1876.61,99.84,4.73,59,33.35,0.11,NA,1,1,1,"no",0,170,0,260,0,11,0,12,34,51,38,3,4.25,78.35,212.15,290.5,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,1,1,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",67,0.002485851,80.0530683456088,2.73298033049663,NA,NA,20.3063826711803,0.703822242087624
"68",6628,"bnch.us",2011,2,14,"K","Cyperaceae","CAREX HOODII",5,2.28683788098035,49.9059479900644,-1.67412989913946,-27.3481791329573,0.365682378877535,1.07568894054584,1782.731,0.144,891.3655,854.61,29.05,9.52,2825.31,61.11,16671.34,1122.11,164.31,4.11,69.73,20.34,0.05,NA,0,0,1,"no",0,334,0,414,0,7,0,8,34,51,38,3,6.375,45.85,113,158.85,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,0,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",68,0.001782731,80.7749458555441,1.84719206016595,NA,NA,19.8921944295646,0.685495328741799
"69",6629,"bnch.us",2011,2,15,"N","Cyperaceae","CAREX HOODII",5,2.82744913932998,47.801937506769,-1.78032123727855,-27.5064922354495,0.365643623682991,1.07551573972174,1906.018,0.156,953.009,972.76,25.73,18.41,3158.86,75.31,20815.03,1108.74,153.76,3.92,38.18,26.46,0.05,NA,1,0,0,"no",2,266,0,348,1,10,0,12,34,51,38,3,4.25,67.35,213.15,280.5,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,0,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",69,0.001906018,81.8460266377337,2.31415477574439,NA,NA,20.0582236073623,0.692841752538156
"70",66210,"bnch.us",2011,2,20,"Control","Cyperaceae","CAREX HOODII",5,2.4580280027587,48.8693876360508,-1.52565410967307,-26.9700540114272,0.365736565997114,1.07610262199794,1595.153,0.15,797.5765,1219.59,80.73,16.13,3877.71,63.64,15388.08,1309.62,128.92,3.42,36.01,28.95,0.06,NA,0,0,0,"no",0,338,0,428,0,8,0,9,34,51,38,3,5.6667,84.350005,190.35,274.700005,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,0,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",70,0.001595153,94.034866874839,2.31140336014041,NA,NA,19.4958583645174,0.667958334713158
"71",66211,"bnch.us",2011,3,21,"N","Cyperaceae","CAREX HOODII",5,4.88516530703742,47.9017133768171,-0.0610008941341358,-29.1309331700287,0.366271096712633,1.0737385017581,1725.303,0.135,862.6515,972.74,53.19,10.57,2525,70.42,20174.37,1494.06,171.61,5.08,48.05,30.89,0.07,0.050871,1,0,0,"no",30,144,0,316,1,5,0,8,34,51,38,3,6.375,84.55,192.65,277.2,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,0,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",71,0.001725303,78.2471252875582,3.8225014183019,NA,NA,21.764966968228,0.768361370275577
"72",66212,"bnch.us",2011,3,22,"NP","Cyperaceae","CAREX HOODII",5,5.13246775630175,48.2117994462553,0.813214244916345,-28.7472629783101,0.366590142091755,1.07415826622759,2123.338,0.164,1061.669,2275.1,54.27,38.93,5792.11,77.02,20768.11,1434.98,268.21,6.01,57.19,42.79,0.08,NA,1,1,0,"no",10,172,0,252,1,4,0,6,34,51,38,3,8.5,76.85,199.800005,276.650005,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",72,0.002123338,77.2368789142379,3.96415790624708,NA,NA,21.3613431267445,0.750501908263033
"73",66213,"bnch.us",2011,3,23,"PK","Cyperaceae","CAREX HOODII",5,2.52210305614437,44.9203848065445,-1.70320714476276,-27.4009008309295,0.365671766957463,1.07563126098092,2346.091,0.179,1173.0455,2074.73,44.1,50.77,5327.58,77.67,19652.61,1306.35,215.81,5.17,76.42,40.04,0.07,NA,0,1,1,"no",14,116,0,291,2,4,0,8,34,51,38,3,6.375,136.899995,279.050005,415.95,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,1,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",73,0.002346091,76.2971257295646,1.92429213977566,NA,NA,19.9474797452562,0.687941581648506
"74",66214,"bnch.us",2011,3,24,"NPK","Cyperaceae","CAREX HOODII",5,3.1553073452712,48.2038628946691,-1.82813862133126,-28.5992272359699,0.36562617241908,1.07432022767464,2095.292,0.16,1047.646,2261.22,31.64,75.1,4366.86,65.97,23255.33,1659.61,96.15,4.53,45.07,35.58,0.06,NA,1,1,1,"no",16,46,0,252,2,3,0,6,34,51,38,3,8.5,76.65,371.899985,448.549985,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",74,0.002095292,76.3616717860804,2.40944543883808,NA,NA,21.2056936884626,0.743614764976222
"75",66215,"bnch.us",2011,3,25,"Control","Cyperaceae","CAREX HOODII",5,2.06547166060812,45.5230123894535,-2.38816372187066,-28.0802245119602,0.365421787177602,1.0748880487344,1581.067,0.139,790.5335,1256.21,37.1,12.88,4463.53,59.7,22260.75,1150.14,74.34,7.35,30.86,49.76,0.13,0.131561,0,0,0,"no",6,190,0,336,1,6,0,8,34,51,38,3,6.375,72.8,140.45,213.25,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,0,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",75,0.001581067,87.9153128868037,1.81586587301189,NA,NA,20.6603724076682,0.719485504764081
"76",66216,"bnch.us",2011,3,26,"Fence","Cyperaceae","CAREX HOODII",5,2.84864734738579,46.4030198128797,-2.16119630862343,-26.4164597614315,0.365504620690087,1.07670826626861,2235.554,0.181,1117.777,1072.84,19.34,24.05,2522,60.3,16753.8,944.77,103.25,4.36,46.57,25.54,0.07,0.043874,0,0,0,"no",0,290,0,380,0,7,0,8,34,51,38,3,6.375,116.000005,186.549995,302.55,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,0,0,1,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",76,0.002235554,80.9642710486976,2.30638655955896,NA,NA,18.916157679616,0.64230786192991
"77",66217,"bnch.us",2011,3,27,"P","Cyperaceae","CAREX HOODII",5,2.37474752923451,46.1108005510446,-1.72630074382211,-26.09048291336,0.365663338804488,1.07706488863233,2562.217,0.205,1281.1085,2320.54,21.81,11.79,2941.88,73.52,18515.87,1156.69,175.2,5.91,45.88,25.46,0.14,0.236549,0,1,0,"no",36,168,0,294,1,4,0,6,34,51,38,3,8.5,126.65,235.25,361.9,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,1,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",77,0.002562217,80.0088360978012,1.90000785840182,NA,NA,18.5751166776519,0.627217552108493
"78",66218,"bnch.us",2011,3,29,"NK","Cyperaceae","CAREX HOODII",5,2.97302036355861,46.7597862741967,-1.8162229404329,-27.4747397227869,0.365630521124545,1.07555047828078,2052.076,0.164,1026.038,992.48,24.96,4.81,2300.59,65.16,19844.94,984.53,142.06,5.18,62.68,24.81,0.07,0.042084,1,0,1,"no",60,130,0,310,2,3,0,6,34,51,38,3,8.5,136.65,277.149995,413.799995,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,0,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",78,0.002052076,79.9190673249919,2.37601014593812,NA,NA,20.0249191648099,0.691368104637606
"79",66219,"bnch.us",2011,3,30,"K","Cyperaceae","CAREX HOODII",5,2.35391479288716,45.2184924930714,-1.82285301318772,-27.0441627533335,0.365628101436295,1.07602154484347,1579.67,0.154,789.835,1139.27,36.2,27.51,2362.64,45.94,19504.78,780.24,103.23,4.11,41.74,28.76,0.07,0.029053,0,0,1,"no",0,237,0,357,0,10,0,11,34,51,38,3,4.6364,316.74999,197.3,514.04999,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,0,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NULL","NULL","NULL","NULL","C3",79,0.00157967,97.4887159976451,2.29480130726432,NA,NA,19.5735119974468,0.671394336170211
"80",665,"bnch.us",2011,2,12,"P","Fabaceae","LATHYRUS NEVADENSIS",5,4.82506718273563,49.5528231744501,-0.0462520911321158,-28.2631611024816,0.366276479314751,1.07468790554089,2748.821,0.124,1374.4105,2720.32,47.22,28.86,17456.06,96.16,13319.07,4106.71,96.1,7.59,36.63,140.96,0.02,NA,0,1,0,"yes",0,192,0,192,0,10,0,10,34,51,38,3,5.1,65.45,148.15,213.6,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,1,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","LEGUME","LEGUME","C3",80,0.002748821,45.1102490849713,2.17659982464925,NA,NA,20.8525192123735,0.727987575768739
"81",666,"bnch.us",2011,1,5,"NPK","Fabaceae","LUPINUS LATIFOLIUS",5,5.73237789061395,52.5330281634883,0.131197009335938,-29.0480953224163,0.366341239636758,1.07382913298668,6146.036,0.436,3073.018,1265.87,22.65,50.63,17227.27,96.13,17036.91,2883.9,590.11,4.31,19.61,179.89,0.02,NA,1,1,1,"yes",0,206,0,276,0,10,0,11,34,51,38,3,4.6364,148.3,224.3,372.6,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","LEGUME","C3",81,0.006146036,70.9400335435718,4.06655079844583,NA,NA,21.6777939473795,0.764504156963694
"82",6661,"bnch.us",2011,1,6,"NP","Fabaceae","LUPINUS LATIFOLIUS",5,5.95801585090501,48.2580999935031,0.587114742170228,-29.0664120901997,0.366507627128218,1.07380909299251,6102.804,0.417,3051.402,2787.1,28.79,21.97,21861.66,135.11,16111.32,3698.87,346.06,5.01,33.47,211.99,0.06,NA,1,1,0,"yes",0,278,0,322,0,10,0,13,34,51,38,3,3.9231,36.3,188.149995,224.449995,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","LEGUME","C3",82,0.006102804,68.3292466872605,4.07106734843097,NA,NA,21.6970680101313,0.765356991598728
"83",6662,"bnch.us",2011,1,7,"Control","Fabaceae","LUPINUS LATIFOLIUS",5,5.5799512335778,49.6397993894248,-0.186561642607527,-29.3118906635948,0.366225273068643,1.07354051921408,6072.418,0.447,3036.209,1792.91,21.56,33.94,20749.4,141.02,12389.2,5640.61,688.96,4.26,25.18,216.56,0.09,NA,0,0,0,"yes",0,220,0,266,0,9,0,11,34,51,38,3,4.6364,50.75,96.45,147.2,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,0,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","LEGUME","C3",83,0.006072418,73.6115333298861,4.10748766209651,NA,NA,21.9554463051621,0.776789659520448
"84",6663,"bnch.us",2011,1,8,"P","Fabaceae","LUPINUS LATIFOLIUS",5,5.69095419137013,49.579414525007,0.0121299496020095,-28.9476654077019,0.36629778593956,1.07393901112055,5814.976,0.431,2907.488,1895.96,28.67,16.94,23901.25,108.82,10871.54,5133.22,1159.77,4.83,18.32,194.64,0.03,NA,0,1,0,"yes",6,198,0,274,1,8,0,10,34,51,38,3,5.1,60.15,113.55,173.7,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,1,0,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","LEGUME","C3",84,0.005814976,74.1189645494668,4.21807631962802,NA,NA,21.5721281556847,0.759828679455076
"85",6664,"bnch.us",2011,1,10,"Fence","Fabaceae","LUPINUS LATIFOLIUS",5,4.90853246649132,45.9109218281757,0.324779333597536,-28.7382360677756,0.366411887707574,1.07416814231371,5383.368,0.411,2691.684,1524.69,22.14,63.71,25484.09,144.85,16129.03,7024.46,1383.11,3.74,41.17,283.16,0.11,NA,0,0,0,"yes",0,142,0,212,0,9,0,10,34,51,38,3,5.1,76.45,118.55,195,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,0,0,1,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","LEGUME","C3",85,0.005383368,76.3462575844713,3.74748084048486,NA,NA,21.3518505905301,0.750081884536731
"86",6665,"bnch.us",2011,2,11,"PK","Fabaceae","LUPINUS LATIFOLIUS",5,5.96917344103597,48.6656463876023,-0.0463201852215792,-29.1202135655008,0.366276454463692,1.07375022987189,4401.166,0.278,2200.583,2250.03,23.26,41.92,19315.33,98.22,20897.55,3554.84,765.42,5.32,19.11,183.91,0.06,NA,0,1,1,"yes",0,182,0,272,0,9,0,10,34,51,38,3,5.1,139.55,172.649995,312.199995,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",0,1,1,0,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","LEGUME","C3",86,0.004401166,63.1650794357677,3.77043314568912,NA,NA,21.7536855340903,0.767862191773905
"87",6666,"bnch.us",2011,2,13,"NPK+Fence","Fabaceae","LUPINUS LATIFOLIUS",5,5.32541814273462,45.11645463455,0.11816426294329,-28.3610175032881,0.366336483318791,1.07458084465532,6642.531,0.415,3321.2655,2028.11,33.58,30.03,20724.35,111.38,22719.21,3790.23,735.88,4.28,31.59,177.32,0.04,NA,1,1,1,"yes",0,170,0,260,0,11,0,12,34,51,38,3,4.25,78.35,212.15,290.5,NA,NA,NA,NA,NA,"Bunchgrass (Andrews LTER)","North America","US","Montane West (North America)",0,0,0,0,"montane grassland",1318.083,44.27668543,-121.9680169,"Experimental (Full Factorial)",1,1,1,1,0,2008,2008,565,1122.9,708.9000016635,1.77901758346626,1.82831703261581,1.35826612231614,2,2,2,864.19268295122,803.492697122832,1.58400338180986,8.37928758245723,791.367222546588,0.463037439934633,1444,"NAT","PERENNIAL","NULL","LEGUME","C3",87,0.006642531,62.4761856587497,3.32711812595962,NA,NA,20.9553320421219,0.732536816023094
